year;overall_pick;round;team;player;player_ep_id;position;nationality;amateur_league;seasons_pre_nhl;games_played;goals;assists;points;penalty_minutes;points_per_game;goals_per_game
2024;55;2;Nashville Predators;Teddy Stiga;597621;F;USA;USDP;7.0;254.0;101.0;121.0;222.0;161.0;0.87;0.4
2024;56;2;St. Louis Blues;Lukas Fischer;692910;D;USA;OHL;5.0;235.0;32.0;94.0;126.0;266.0;0.54;0.14
2024;57;2;Los Angeles Kings;Carter George;597581;G;CAN;OHL;4.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;58;2;Florida Panthers;Linus Eriksson;773314;F;SWE;SHL;9.0;138.0;13.0;37.0;50.0;61.0;0.36;0.09
2024;59;2;Philadelphia Flyers;Spencer Gill;716274;D;CAN;QMJHL;4.0;173.0;21.0;75.0;96.0;157.0;0.55;0.12
2024;60;2;Columbus Blue Jackets;Evan Gardner;647547;G;CAN;WHL;3.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;61;2;New York Islanders;Kamil Bednarik;618959;F;USA;USDP;6.0;263.0;77.0;127.0;204.0;196.0;0.78;0.29
2024;62;2;Calgary Flames;Jacob Battaglia;597679;F;CAN;OHL;4.0;265.0;104.0;126.0;230.0;145.0;0.87;0.39
2024;63;2;Seattle Kraken;Nathan Villeneuve;710842;F;CAN;OHL;4.0;219.0;90.0;115.0;205.0;308.0;0.94;0.41
2024;64;2;Edmonton Oilers;Eemil Vinni;709425;G;FIN;Liiga;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;65;2;Utah Mammoth;Will Skahan;597634;D;USA;USDP;7.0;269.0;25.0;42.0;67.0;224.0;0.25;0.09
2024;66;3;Anaheim Ducks;Maxim Massé;724380;F;CAN;QMJHL;5.0;242.0;149.0;149.0;298.0;98.0;1.23;0.62
2024;67;3;Chicago Blackhawks;John Mustard;737981;F;CAN;NCAA;5.0;132.0;76.0;76.0;152.0;131.0;1.15;0.58
2024;68;3;Anaheim Ducks;Ethan Procyszyn;880401;F;CAN;OHL;4.0;257.0;85.0;92.0;177.0;261.0;0.69;0.33
2024;69;3;Carolina Hurricanes;Noel Fransén;668048;D;SWE;HockeyAllsvenskan;9.0;160.0;33.0;52.0;85.0;44.0;0.53;0.21
2024;70;3;Montréal Canadiens;Aatos Koivu;858879;F;FIN;Liiga;3.0;83.0;5.0;12.0;17.0;14.0;0.2;0.06
2024;71;3;Buffalo Sabres;Brodie Ziemer;705668;F;USA;USDP;6.0;262.0;99.0;126.0;225.0;119.0;0.86;0.38
2024;72;3;Chicago Blackhawks;A.J. Spellacy;790498;F;USA;OHL;4.0;227.0;59.0;65.0;124.0;242.0;0.55;0.26
2024;73;3;Seattle Kraken;Alexis Bernier;654403;D;CAN;QMJHL;4.0;211.0;26.0;80.0;106.0;167.0;0.5;0.12
2024;74;3;Calgary Flames;Henry Mews;577193;D;CAN;OHL;4.0;198.0;41.0;142.0;183.0;194.0;0.92;0.21
2024;75;3;Washington Capitals;Ilya Protas;949987;F;BLR;OHL;2.0;122.0;64.0;111.0;175.0;48.0;1.43;0.52
2024;76;3;Colorado Avalanche;Will Zellers;673797;F;USA;USHS-Prep;5.0;179.0;139.0;123.0;262.0;144.0;1.46;0.78
2024;77;3;Nashville Predators;Viggo Gustafsson;799949;D;SWE;SuperElit;6.0;132.0;6.0;40.0;46.0;94.0;0.35;0.05
2024;78;3;Montréal Canadiens;Logan Sawyer;577189;F;CAN;NCAA;2.0;71.0;19.0;23.0;42.0;28.0;0.59;0.27
2024;79;3;Anaheim Ducks;Tarin Smith;597801;D;CAN;WHL;5.0;208.0;41.0;135.0;176.0;222.0;0.85;0.2
2024;80;3;Detroit Red Wings;Ondřej Becher;593187;F;CZE;WHL;2.0;121.0;48.0;86.0;134.0;85.0;1.11;0.4
2024;81;3;St. Louis Blues;Ondřej Kos;793598;F;CZE;Liiga;2.0;30.0;4.0;3.0;7.0;31.0;0.23;0.13
2024;82;3;San Jose Sharks;Carson Wetsch;597550;F;CAN;WHL;5.0;246.0;90.0;106.0;196.0;259.0;0.8;0.37
2024;83;3;Vegas Golden Knights;Pavel Moysevich;794506;G;BLR;KHL;6.0;45.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;84;3;Calgary Flames;Kirill Zarubin;747425;G;RUS;MHL;4.0;139.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;85;3;New Jersey Devils;Kasper Pikkarainen;822425;F;FIN;Liiga;3.0;51.0;2.0;4.0;6.0;18.0;0.12;0.04
2024;86;3;Columbus Blue Jackets;Luca Marrelli;726394;D;CAN;OHL;4.0;254.0;30.0;141.0;171.0;87.0;0.67;0.12
2024;87;3;Nashville Predators;Miguel Marques;692787;F;CAN;WHL;5.0;198.0;62.0;99.0;161.0;142.0;0.81;0.31
2024;88;3;Seattle Kraken;Kim Saarinen;796046;G;FIN;Liiga;3.0;70.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;89;3;Utah Mammoth;Tomas Lavoie;610512;D;CAN;QMJHL;4.0;240.0;30.0;112.0;142.0;115.0;0.59;0.12
2024;90;3;Washington Capitals;Eriks Mateiko;620208;F;LVA;QMJHL;4.0;159.0;65.0;55.0;120.0;65.0;0.75;0.41
2024;91;3;New Jersey Devils;Herman Träff;618600;F;SWE;HockeyAllsvenskan;9.0;164.0;55.0;45.0;100.0;191.0;0.61;0.34
2024;92;3;Chicago Blackhawks;Jack Pridham;826090;F;CAN;OHL;3.0;113.0;73.0;71.0;144.0;92.0;1.27;0.65
2024;93;3;Vancouver Canucks;Melvin Fernström;619006;F;SWE;SHL;6.0;156.0;53.0;50.0;103.0;44.0;0.66;0.34
2024;94;3;Nashville Predators;Hiroki Gojsic;597554;F;CAN;WHL;3.0;184.0;60.0;68.0;128.0;128.0;0.7;0.33
2024;95;3;St. Louis Blues;Adam Jecho;657877;F;CZE;WHL;3.0;157.0;58.0;78.0;136.0;69.0;0.87;0.37
2024;96;3;Utah Mammoth;Veeti Väisänen;793158;D;FIN;WHL;4.0;155.0;12.0;45.0;57.0;85.0;0.37;0.08
2024;97;3;Florida Panthers;Matvei Shuravin;618880;D;RUS;MHL;6.0;134.0;9.0;33.0;42.0;54.0;0.31;0.07
2024;98;4;Utah Mammoth;Gregor Biber;795409;D;AUT;SHL;6.0;141.0;6.0;9.0;15.0;138.0;0.11;0.04
2024;99;4;Nashville Predators;Jakub Milota;692916;G;CZE;QMJHL;3.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;100;4;Anaheim Ducks;Alexandre Blais;593697;F;CAN;QMJHL;5.0;250.0;59.0;167.0;226.0;96.0;0.9;0.24
2024;101;4;Columbus Blue Jackets;Tanner Henricks;597782;D;USA;USHL;3.0;133.0;7.0;41.0;48.0;56.0;0.36;0.05
2024;102;4;Montréal Canadiens;Owen Protz;710847;D;CAN;OHL;4.0;198.0;13.0;61.0;74.0;190.0;0.37;0.07
2024;103;4;Utah Mammoth;Gabe Smith;729646;F;CAN;QMJHL;4.0;232.0;67.0;92.0;159.0;233.0;0.69;0.29
2024;104;4;Ottawa Senators;Lucas Ellinas;722780;F;CAN;OHL;3.0;123.0;39.0;34.0;73.0;130.0;0.59;0.32
2024;105;4;Seattle Kraken;Ollie Josephson;705877;F;CAN;WHL;5.0;222.0;37.0;85.0;122.0;100.0;0.55;0.17
2024;106;4;Calgary Flames;Trevor Hoskin;647938;F;CAN;NCAA;2.0;69.0;25.0;49.0;74.0;26.0;1.07;0.36
2024;107;4;Philadelphia Flyers;Heikki Ruohonen;618952;F;FIN;USHL;2.0;77.0;22.0;36.0;58.0;24.0;0.75;0.29
2024;108;4;Buffalo Sabres;Luke Osburn;807168;D;USA;USHL;3.0;144.0;23.0;61.0;84.0;68.0;0.58;0.16
2024;109;4;Winnipeg Jets;Kevin He;617222;F;CAN;OHL;4.0;252.0;127.0;112.0;239.0;157.0;0.95;0.5
2024;110;4;Boston Bruins;Elliott Groenewold;619045;D;USA;NCAA;3.0;133.0;15.0;32.0;47.0;117.0;0.35;0.11
2024;111;4;Pittsburgh Penguins;Chase Pietila;655358;D;USA;USHL;5.0;240.0;18.0;76.0;94.0;311.0;0.39;0.08
2024;112;4;Ottawa Senators;Javon Moore;693985;F;USA;USHS-MN;7.0;186.0;78.0;111.0;189.0;30.0;1.02;0.42
2024;113;4;St. Louis Blues;Tomas Mrsic;597551;F;CAN;WHL;5.0;232.0;71.0;115.0;186.0;106.0;0.8;0.31
2024;114;4;Washington Capitals;Nicholas Kempf;597831;G;USA;USDP;6.0;147.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;115;4;New York Islanders;Dmitri Gamzin;538839;G;RUS;KHL;10.0;120.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;116;4;San Jose Sharks;Christian Kirsch;717311;G;CHE;OHL;3.0;44.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;117;4;Ottawa Senators;Blake Montgomery;675715;F;USA;USHL;4.0;153.0;57.0;63.0;120.0;137.0;0.78;0.37
2024;118;4;Tampa Bay Lightning;Jan Golicic;843589;D;SVN;QMJHL;3.0;180.0;12.0;96.0;108.0;130.0;0.6;0.07
2024;119;4;New York Rangers;Raoul Boilard;666947;F;CAN;QMJHL;4.0;182.0;50.0;95.0;145.0;135.0;0.8;0.27
2024;120;4;Toronto Maple Leafs;Victor Johansson;855201;D;SWE;SuperElit;6.0;120.0;12.0;50.0;62.0;153.0;0.52;0.1
2024;121;4;Colorado Avalanche;Jake Fisher;664607;F;USA;USHS-MN;8.0;246.0;125.0;124.0;249.0;72.0;1.01;0.51
2024;122;4;Minnesota Wild;Aron Kiviharju;526036;D;FIN;Liiga;4.0;128.0;11.0;27.0;38.0;20.0;0.3;0.09
2024;123;4;Buffalo Sabres;Simon-Pier Brunet;660791;D;CAN;QMJHL;6.0;218.0;15.0;62.0;77.0;221.0;0.35;0.07
2024;124;4;Carolina Hurricanes;Alexander Siryatsky;804998;D;RUS;MHL;5.0;83.0;7.0;20.0;27.0;42.0;0.33;0.08
2024;125;4;Vancouver Canucks;Riley Patterson;597546;F;CAN;OHL;3.0;192.0;94.0;111.0;205.0;45.0;1.07;0.49
2024;126;4;Detroit Red Wings;Landon Miller;597861;G;CAN;OHL;4.0;105.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;127;4;Nashville Predators;Viktor Nörringer;619010;F;SWE;SuperElit;5.0;124.0;54.0;63.0;117.0;68.0;0.94;0.44
2024;128;4;Tampa Bay Lightning;Hagen Burrows;693919;F;USA;USHS-MN;6.0;189.0;74.0;107.0;181.0;98.0;0.96;0.39
2024;129;4;Florida Panthers;Simon Zether;534824;F;SWE;SHL;8.0;184.0;25.0;69.0;94.0;86.0;0.51;0.14
2024;130;5;Montréal Canadiens;Tyler Thorpe;735110;F;CAN;WHL;3.0;167.0;54.0;48.0;102.0;147.0;0.61;0.32
2024;131;5;San Jose Sharks;Colton Roberts;671535;D;CAN;WHL;5.0;224.0;19.0;67.0;86.0;168.0;0.38;0.08
2024;132;5;Colorado Avalanche;Louka Cloutier;702282;G;CAN;USHL;3.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;133;5;Carolina Hurricanes;Oskar Vuollet;648368;F;SWE;SHL;7.0;206.0;58.0;72.0;130.0;18.0;0.63;0.28
2024;134;5;Montréal Canadiens;Mikus Vecvanags;708155;G;LVA;QMJHL;3.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;135;5;Utah Mammoth;Owen Allard;562236;F;CAN;OHL;4.0;166.0;49.0;54.0;103.0;61.0;0.62;0.3
2024;136;5;Ottawa Senators;Eerik Wallenius;865077;D;FIN;QMJHL;3.0;62.0;2.0;10.0;12.0;73.0;0.19;0.03
2024;137;5;Colorado Avalanche;Ivan Yunin;804995;G;RUS;MHL;4.0;64.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;138;5;Chicago Blackhawks;Joel Svensson;647789;F;SWE;HockeyAllsvenskan;9.0;172.0;39.0;38.0;77.0;63.0;0.45;0.23
2024;139;5;New Jersey Devils;Max Graham;650079;F;CAN;WHL;5.0;237.0;56.0;77.0;133.0;328.0;0.56;0.24
2024;140;5;Minnesota Wild;Sebastian Soini;793533;D;FIN;Liiga;3.0;55.0;4.0;5.0;9.0;26.0;0.16;0.07
2024;141;5;Seattle Kraken;Clarke Caswell;597712;F;CAN;WHL;5.0;238.0;63.0;157.0;220.0;86.0;0.92;0.26
2024;142;5;Minnesota Wild;Chase Wutzke;715766;G;CAN;WHL;5.0;140.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;143;5;San Jose Sharks;Nate Misskey;647080;D;CAN;WHL;5.0;214.0;26.0;79.0;105.0;171.0;0.49;0.12
2024;144;5;Detroit Red Wings;John Whipple;597751;D;USA;USDP;6.0;252.0;11.0;37.0;48.0;270.0;0.19;0.04
2024;145;5;St. Louis Blues;William McIsaac;597558;D;CAN;WHL;6.0;270.0;22.0;87.0;109.0;218.0;0.4;0.08
2024;146;5;New Jersey Devils;Veeti Louhivaara;868544;G;FIN;USHL;5.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;147;5;New York Islanders;Marcus Gidlöf;646204;G;SWE;SuperElit;8.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;148;5;Philadelphia Flyers;Noah Powell;674718;F;USA;USHL;5.0;193.0;69.0;63.0;132.0;163.0;0.68;0.36
2024;149;5;Tampa Bay Lightning;Joona Saarelainen;785788;F;FIN;Liiga;3.0;80.0;10.0;20.0;30.0;16.0;0.38;0.12
2024;150;5;Calgary Flames;Luke Misa;698042;F;CAN;OHL;5.0;295.0;85.0;169.0;254.0;36.0;0.86;0.29
2024;151;5;Toronto Maple Leafs;Miroslav Holinka;795967;F;CZE;WHL;4.0;124.0;57.0;71.0;128.0;34.0;1.03;0.46
2024;152;5;Toronto Maple Leafs;Alexander Plesovskikh;797774;F;RUS;MHL;5.0;177.0;59.0;65.0;124.0;138.0;0.7;0.33
2024;153;5;Utah Mammoth;Ales Cech;527438;D;CZE;Czechia;4.0;98.0;1.0;12.0;13.0;54.0;0.13;0.01
2024;154;5;Boston Bruins;Jonathan Morello;738750;F;CAN;USHL;2.0;95.0;14.0;27.0;41.0;38.0;0.43;0.15
2024;155;5;Winnipeg Jets;Markus Loponen;540341;F;FIN;WHL;2.0;108.0;22.0;28.0;50.0;52.0;0.46;0.2
2024;156;5;Carolina Hurricanes;Justin Poirier;597533;F;CAN;QMJHL;4.0;208.0;140.0;99.0;239.0;175.0;1.15;0.67
2024;157;5;Toronto Maple Leafs;Timofei Obvintsev;691416;G;RUS;MHL;5.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;158;5;Dallas Stars;Niilopekka Muhonen;692903;D;FIN;WHL;2.0;99.0;4.0;25.0;29.0;76.0;0.29;0.04
2024;159;5;New York Rangers;Nathan Aspinall;882055;F;CAN;OHL;4.0;221.0;69.0;110.0;179.0;106.0;0.81;0.31
2024;160;5;Edmonton Oilers;Connor Clattenburg;645291;F;CAN;OHL;3.0;162.0;31.0;43.0;74.0;302.0;0.46;0.19
2024;161;5;Colorado Avalanche;Max Curran;679687;F;CZE;WHL;4.0;136.0;41.0;106.0;147.0;78.0;1.08;0.3
2024;162;6;Vancouver Canucks;Anthony Romani;603107;F;CAN;OHL;5.0;258.0;124.0;106.0;230.0;68.0;0.89;0.48
2024;163;6;Chicago Blackhawks;Ty Henry;597542;D;CAN;OHL;5.0;120.0;1.0;23.0;24.0;122.0;0.2;0.01
2024;164;6;Los Angeles Kings;Jared Woolley;878802;D;CAN;OHL;3.0;171.0;24.0;45.0;69.0;170.0;0.4;0.14
2024;165;6;Columbus Blue Jackets;Luke Ashton;643357;D;CAN;NCAA;2.0;71.0;8.0;16.0;24.0;10.0;0.34;0.11
2024;166;6;Montréal Canadiens;Ben Merrill;783218;F;USA;USHS-Prep;5.0;108.0;38.0;40.0;78.0;10.0;0.72;0.35
2024;167;6;Utah Mammoth;Vojtěch Hradec;657751;F;CZE;Czechia;4.0;109.0;9.0;12.0;21.0;18.0;0.19;0.08
2024;168;6;Carolina Hurricanes;Timur Kol;618884;D;RUS;MHL;7.0;92.0;17.0;31.0;48.0;31.0;0.52;0.18
2024;169;6;Florida Panthers;Stepan Gorbunov;896555;F;RUS;MHL;4.0;82.0;18.0;22.0;40.0;18.0;0.49;0.22
2024;170;6;Calgary Flames;Hunter Laing;747334;F;CAN;WHL;5.0;200.0;60.0;68.0;128.0;96.0;0.64;0.3
2024;171;6;New Jersey Devils;Matyas Melovsky;527443;F;CZE;QMJHL;4.0;170.0;50.0;151.0;201.0;90.0;1.18;0.29
2024;172;6;Buffalo Sabres;Patrick Geary;554907;D;USA;USHL;5.0;217.0;14.0;46.0;60.0;355.0;0.28;0.06
2024;173;6;Philadelphia Flyers;Ilya Pautov;780006;F;RUS;MHL;4.0;140.0;46.0;73.0;119.0;60.0;0.85;0.33
2024;174;6;Minnesota Wild;Stevie Leskovar;526026;D;CAN;OHL;4.0;160.0;4.0;17.0;21.0;243.0;0.13;0.02
2024;175;6;Pittsburgh Penguins;Joona Väisänen;709508;D;FIN;USHL;3.0;102.0;13.0;59.0;72.0;44.0;0.71;0.13
2024;176;6;Detroit Red Wings;Charlie Forslund;741439;F;SWE;SuperElit;5.0;90.0;17.0;23.0;40.0;26.0;0.44;0.19
2024;177;6;Calgary Flames;Eric Jamieson;670790;D;CAN;WHL;5.0;248.0;34.0;63.0;97.0;234.0;0.39;0.14
2024;178;6;Washington Capitals;Petr Sikora;864708;F;CZE;Czechia;3.0;80.0;11.0;16.0;27.0;71.0;0.34;0.14
2024;179;6;New York Islanders;Xavier Veilleux;719775;D;CAN;USHL;4.0;161.0;17.0;82.0;99.0;84.0;0.61;0.11
2024;180;6;Vegas Golden Knights;Trent Swick;580181;F;CAN;OHL;5.0;203.0;65.0;82.0;147.0;141.0;0.72;0.32
2024;181;6;Tampa Bay Lightning;Kaden Pitre;917163;F;CAN;OHL;4.0;204.0;57.0;81.0;138.0;133.0;0.68;0.28
2024;182;6;Anaheim Ducks;Austin Burnevik;664596;F;USA;USHL;9.0;353.0;140.0;141.0;281.0;102.0;0.8;0.4
2024;183;6;Edmonton Oilers;Albin Sundin;552611;D;SWE;SuperElit;9.0;231.0;20.0;49.0;69.0;127.0;0.3;0.09
2024;184;6;Carolina Hurricanes;Roman Shokhrin;835446;D;RUS;MHL;4.0;167.0;10.0;50.0;60.0;97.0;0.36;0.06
2024;185;6;Colorado Avalanche;Tory Pitner;679641;D;USA;USHL;4.0;132.0;8.0;27.0;35.0;121.0;0.27;0.06
2024;186;6;Boston Bruins;Loke Johansson;719598;D;SWE;SuperElit;5.0;150.0;9.0;29.0;38.0;131.0;0.25;0.06
2024;187;6;Winnipeg Jets;Kieron Walton;911130;F;CAN;OHL;4.0;239.0;104.0;132.0;236.0;87.0;0.99;0.44
2024;188;6;Carolina Hurricanes;Fyodor Avramov;803418;F;RUS;MHL;6.0;151.0;42.0;38.0;80.0;81.0;0.53;0.28
2024;189;6;Vancouver Canucks;Parker Alcos;709618;D;CAN;WHL;5.0;199.0;7.0;53.0;60.0;121.0;0.3;0.04
2024;190;6;Utah Mammoth;Ludvig Lafton;747091;D;NOR;SuperElit;4.0;109.0;6.0;47.0;53.0;40.0;0.49;0.06
2024;191;6;New York Rangers;Rico Gredig;741930;F;CHE;NL;4.0;115.0;7.0;9.0;16.0;30.0;0.14;0.06
2024;192;6;Edmonton Oilers;Dalyn Wakely;620347;F;CAN;OHL;6.0;289.0;119.0;145.0;264.0;214.0;0.91;0.41
2024;193;6;Florida Panthers;Hunter St. Martin;641459;F;CAN;WHL;4.0;209.0;71.0;62.0;133.0;173.0;0.64;0.34
2024;194;7;San Jose Sharks;Yaroslav Korostelyov;780015;G;RUS;MHL;5.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;195;7;Tampa Bay Lightning;Joe Connor;535653;F;USA;NCAA;7.0;191.0;87.0;97.0;184.0;140.0;0.96;0.46
2024;196;7;Edmonton Oilers;William Nicholl;716344;F;CAN;OHL;4.0;168.0;43.0;62.0;105.0;87.0;0.62;0.26
2024;197;7;Vegas Golden Knights;Lucas Van Vliet;597851;F;USA;USHL;6.0;256.0;70.0;97.0;167.0;175.0;0.65;0.27
2024;198;7;Los Angeles Kings;James Reeder;634955;F;USA;USHL;4.0;197.0;56.0;90.0;146.0;44.0;0.74;0.28
2024;199;7;Tampa Bay Lightning;Noah Steen;607471;F;NOR;SHL;8.0;214.0;62.0;37.0;99.0;189.0;0.46;0.29
2024;200;7;Toronto Maple Leafs;Matthew Lahey;597563;D;CAN;USHL;2.0;76.0;4.0;18.0;22.0;22.0;0.29;0.05
2024;201;7;Florida Panthers;Denis Gabdrakhmanov;797740;G;RUS;MHL;3.0;73.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;202;7;Seattle Kraken;Jakub Fibigr;619063;D;CZE;OHL;4.0;175.0;20.0;96.0;116.0;67.0;0.66;0.11
2024;203;7;Detroit Red Wings;Austin Baker;597849;F;USA;USHL;6.0;248.0;56.0;69.0;125.0;108.0;0.5;0.23
2024;204;7;Buffalo Sabres;Vasily Zelenov;619102;F;AUT;USHL;2.0;78.0;19.0;30.0;49.0;60.0;0.63;0.24
2024;205;7;Philadelphia Flyers;Austin Moline;732021;D;USA;USHS-Prep;5.0;187.0;11.0;76.0;87.0;123.0;0.47;0.06
2024;206;7;Tampa Bay Lightning;Harrison Meneghin;559031;G;CAN;WHL;4.0;126.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;207;7;Pittsburgh Penguins;Mac Swanson;853221;F;USA;USHL;4.0;187.0;51.0;126.0;177.0;28.0;0.95;0.27
2024;208;7;Detroit Red Wings;Fisher Scott;702620;D;USA;USHL;5.0;193.0;14.0;57.0;71.0;163.0;0.37;0.07
2024;209;7;St. Louis Blues;Antoine Dorion;677586;F;CAN;QMJHL;3.0;165.0;30.0;34.0;64.0;109.0;0.39;0.18
2024;210;7;Montréal Canadiens;Makar Khanin;780027;F;RUS;MHL;4.0;92.0;26.0;21.0;47.0;24.0;0.51;0.28
2024;211;7;St. Louis Blues;Matvei Korotky;803120;F;RUS;MHL;5.0;205.0;58.0;61.0;119.0;62.0;0.58;0.28
2024;212;7;Washington Capitals;Miroslav Satan;806027;F;SVK;USHL;3.0;98.0;5.0;5.0;10.0;26.0;0.1;0.05
2024;213;7;Nashville Predators;Erik Påhlsson;637872;F;SWE;SuperElit;6.0;212.0;81.0;126.0;207.0;60.0;0.98;0.38
2024;214;7;Anaheim Ducks;Darels Uljanskis;790097;D;LVA;SuperElit;5.0;136.0;31.0;66.0;97.0;81.0;0.71;0.23
2024;215;7;Colorado Avalanche;Christian Humphreys;597864;F;USA;USDP;8.0;273.0;102.0;168.0;270.0;109.0;0.99;0.37
2024;216;7;Toronto Maple Leafs;Sam McCue;645163;F;CAN;OHL;5.0;209.0;76.0;49.0;125.0;182.0;0.6;0.36
2024;217;7;Colorado Avalanche;Nikita Prishchepov;691679;F;RUS;QMJHL;4.0;228.0;47.0;99.0;146.0;207.0;0.64;0.21
2024;218;7;Edmonton Oilers;Bauer Berry;720101;D;USA;USHL;4.0;160.0;6.0;31.0;37.0;151.0;0.23;0.04
2024;219;7;Buffalo Sabres;Ryerson Leenders;597709;G;CAN;OHL;4.0;168.0;0.0;0.0;0.0;0.0;0.0;0.0
2024;220;7;Carolina Hurricanes;Andrei Krutov;835554;F;RUS;MHL;7.0;138.0;45.0;43.0;88.0;36.0;0.64;0.33
2024;221;7;Vancouver Canucks;Basile Sansonnens;824430;D;CHE;QMJHL;3.0;102.0;1.0;14.0;15.0;45.0;0.15;0.01
2024;222;7;Dallas Stars;William Samuelsson;672602;F;SWE;USHL;6.0;200.0;42.0;57.0;99.0;150.0;0.5;0.21
2024;223;7;Pittsburgh Penguins;Finn Harding;603127;D;CAN;OHL;3.0;198.0;19.0;82.0;101.0;167.0;0.51;0.1
2024;224;7;Montréal Canadiens;Rasmus Bergqvist;650935;D;SWE;SuperElit;9.0;156.0;13.0;25.0;38.0;109.0;0.24;0.08
2024;225;7;Toronto Maple Leafs;Nathan Mayes;735915;D;CAN;WHL;5.0;193.0;9.0;51.0;60.0;190.0;0.31;0.05
2025;1;1;New York Islanders;Matthew Schaefer;889671;D;CAN;OHL;2.0;73.0;10.0;29.0;39.0;24.0;0.53;0.14
2025;2;1;San Jose Sharks;Michael Misa;577184;F;CAN;OHL;3.0;177.0;113.0;152.0;265.0;81.0;1.5;0.64
2025;3;1;Chicago Blackhawks;Anton Frondell;689906;F;SWE;SHL;5.0;120.0;54.0;46.0;100.0;54.0;0.83;0.45
2025;4;1;Utah Hockey Club;Caleb Desnoyers;744009;F;CAN;QMJHL;3.0;161.0;77.0;141.0;218.0;101.0;1.35;0.48
2025;5;1;Nashville Predators;Brady Martin;880884;F;CAN;OHL;3.0;133.0;51.0;73.0;124.0;145.0;0.93;0.38
2025;6;1;Philadelphia Flyers;Porter Martone;726243;F;CAN;OHL;4.0;211.0;113.0;138.0;251.0;270.0;1.19;0.54
2025;7;1;Boston Bruins;James Hagens;597747;F;USA;USDP;6.0;246.0;141.0;217.0;358.0;168.0;1.46;0.57
2025;8;1;Seattle Kraken;Jake O'Brien;577215;F;CAN;OHL;3.0;180.0;73.0;182.0;255.0;56.0;1.42;0.41
2025;9;1;Buffalo Sabres;Radim Mrtka;872673;D;CZE;WHL;4.0;99.0;4.0;66.0;70.0;86.0;0.71;0.04
2025;10;1;Anaheim Ducks;Roger McQueen;597798;F;CAN;WHL;5.0;162.0;46.0;67.0;113.0;161.0;0.7;0.28
2025;11;1;Pittsburgh Penguins;Benjamin Kindel;576985;F;CAN;WHL;3.0;134.0;50.0;109.0;159.0;53.0;1.19;0.37
2025;12;1;Philadelphia Flyers;Jack Nesbitt;881091;F;CAN;OHL;3.0;178.0;59.0;81.0;140.0;199.0;0.79;0.33
2025;13;1;Detroit Red Wings;Carter Bear;597730;F;CAN;WHL;4.0;195.0;102.0;116.0;218.0;159.0;1.12;0.52
2025;14;1;Columbus Blue Jackets;Jackson Smith;689872;D;CAN;WHL;4.0;170.0;30.0;81.0;111.0;129.0;0.65;0.18
2025;15;1;Vancouver Canucks;Braeden Cootes;577080;F;CAN;WHL;4.0;176.0;64.0;98.0;162.0;42.0;0.92;0.36
2025;16;1;New York Islanders;Victor Eklund;769966;F;SWE;HockeyAllsvenskan;6.0;138.0;33.0;53.0;86.0;93.0;0.62;0.24
2025;17;1;New York Islanders;Kashawn Aitcheson;911129;D;CAN;OHL;4.0;207.0;63.0;108.0;171.0;346.0;0.83;0.3
2025;18;1;Calgary Flames;Cole Reschny;577070;F;CAN;WHL;4.0;160.0;53.0;133.0;186.0;80.0;1.16;0.33
2025;19;1;St. Louis Blues;Justin Carbonneau;719860;F;CAN;QMJHL;4.0;222.0;133.0;115.0;248.0;167.0;1.12;0.6
2025;20;1;Columbus Blue Jackets;Pyotr Andreyanov;836534;G;RUS;MHL;5.0;83.0;0.0;0.0;0.0;0.0;0.0;0.0
2025;21;1;Nashville Predators;Cameron Reid;577216;D;CAN;OHL;3.0;173.0;31.0;102.0;133.0;90.0;0.77;0.18
2025;22;1;Pittsburgh Penguins;Bill Zonnon;646097;F;CAN;QMJHL;6.0;305.0;90.0;169.0;259.0;78.0;0.85;0.3
2025;23;1;Ottawa Senators;Logan Hensler;703251;D;USA;USDP;7.0;272.0;30.0;114.0;144.0;114.0;0.53;0.11
2025;24;1;Pittsburgh Penguins;William Horcoff;576967;F;USA;USDP;6.0;179.0;54.0;39.0;93.0;172.0;0.52;0.3
