year,overall_pick,round,team,player,position,nationality,amateur_league,points_per_game,prediction,probability,prediction_label
2023,196,7,San Jose Sharks,David Klee,F,USA,USHL,0.51,1,1.0,Vai jogar 100+
2023,197,7,Montréal Canadiens,Luke Mittelstadt,D,USA,NCAA,0.77,1,1.0,Vai jogar 100+
2023,198,7,Florida Panthers,Stepan Zvyagin,F,RUS,MHL,0.6,1,0.92,Vai jogar 100+
2023,199,7,Philadelphia Flyers,Matteo Mann,D,CAN,QMJHL,0.18,1,0.99,Vai jogar 100+
2023,200,7,Washington Capitals,Brett Hyland,F,CAN,WHL,0.71,1,1.0,Vai jogar 100+
2023,201,7,Detroit Red Wings,Emmitt Finnie,F,CAN,WHL,0.8,1,1.0,Vai jogar 100+
2023,202,7,St. Louis Blues,Nikita Susuyev,F,RUS,MHL,0.5,1,0.94,Vai jogar 100+
2023,203,7,San Jose Sharks,Yegor Rimashevsky,F,RUS,KHL,0.41,1,0.96,Vai jogar 100+
2023,204,7,Ottawa Senators,Owen Beckner,F,CAN,NCAA,0.74,1,0.74,Vai jogar 100+
2023,205,7,Buffalo Sabres,Norwin Panocha,D,DEU,DEL,0.18,1,0.88,Vai jogar 100+
2023,208,7,Calgary Flames,Axel Hurtig,D,SWE,WHL,0.28,1,1.0,Vai jogar 100+
2023,209,7,New York Islanders,Dennis Good Bogg,D,SWE,SuperElit,0.32,1,1.0,Vai jogar 100+
2023,210,7,Winnipeg Jets,Connor Levis,F,CAN,WHL,0.75,1,1.0,Vai jogar 100+
2023,211,7,Tampa Bay Lightning,Ethan Hay,F,CAN,OHL,0.41,1,1.0,Vai jogar 100+
2023,212,7,Seattle Kraken,Zaccharya Wisdom,F,CAN,USHL,0.64,1,1.0,Vai jogar 100+
2023,213,7,Minnesota Wild,Jimmy Clark,F,USA,NCAA,0.64,1,0.99,Vai jogar 100+
2023,214,7,Boston Bruins,Casper Nässén,F,SWE,SuperElit,0.57,1,1.0,Vai jogar 100+
2023,215,7,Ottawa Senators,Nicholas Van Tassell,F,USA,USHL,0.35,1,0.99,Vai jogar 100+
2023,216,7,Edmonton Oilers,Matt Copponi,F,USA,NCAA,0.84,1,0.99,Vai jogar 100+
2023,217,7,Pittsburgh Penguins,Emil Järventie,F,FIN,Liiga,0.17,0,0.13,Não vai jogar 100+
2023,218,7,Nashville Predators,Aiden Fink,F,CAN,NCAA,1.21,1,0.99,Vai jogar 100+
2023,219,7,Colorado Avalanche,Maros Jedlicka,F,SVK,Slovakia,0.72,1,0.97,Vai jogar 100+
2023,220,7,Boston Bruins,Kristian Kostadinski,D,SWE,SuperElit,0.25,1,1.0,Vai jogar 100+
2023,223,7,Pittsburgh Penguins,Kalle Kangas,D,FIN,Liiga,0.11,0,0.09,Não vai jogar 100+
2023,224,7,Columbus Blue Jackets,Tyler Peddle,F,CAN,QMJHL,0.51,1,1.0,Vai jogar 100+
2024,1,1,San Jose Sharks,Macklin Celebrini,F,CAN,USHS-Prep,1.91,1,0.97,Vai jogar 100+
2024,2,1,Chicago Blackhawks,Artyom Levshunov,D,BLR,USHL,0.77,0,0.19,Não vai jogar 100+
2024,3,1,Anaheim Ducks,Beckett Sennecke,F,CAN,OHL,1.16,1,1.0,Vai jogar 100+
2024,4,1,Columbus Blue Jackets,Cayden Lindstrom,F,CAN,WHL,0.77,1,1.0,Vai jogar 100+
2024,5,1,Montréal Canadiens,Ivan Demidov,F,RUS,MHL,1.14,1,1.0,Vai jogar 100+
2024,6,1,Utah Mammoth,Tij Iginla,F,CAN,WHL,1.22,1,1.0,Vai jogar 100+
2024,7,1,Ottawa Senators,Carter Yakemchuk,D,CAN,WHL,0.73,1,1.0,Vai jogar 100+
2024,8,1,Seattle Kraken,Berkly Catton,F,CAN,WHL,1.44,1,1.0,Vai jogar 100+
2024,9,1,Calgary Flames,Zayne Parekh,D,CAN,OHL,1.36,1,1.0,Vai jogar 100+
2024,10,1,New Jersey Devils,Anton Silayev,D,RUS,KHL,0.15,1,0.99,Vai jogar 100+
2024,11,1,San Jose Sharks,Sam Dickinson,D,CAN,OHL,0.99,1,1.0,Vai jogar 100+
2024,12,1,Minnesota Wild,Zeev Buium,D,USA,USDP,0.67,1,1.0,Vai jogar 100+
2024,13,1,Philadelphia Flyers,Jett Luchanko,F,CAN,OHL,0.94,1,1.0,Vai jogar 100+
2024,14,1,Buffalo Sabres,Konsta Helenius,F,FIN,Liiga,0.56,0,0.0,Não vai jogar 100+
2024,15,1,Detroit Red Wings,Michael Brandsegg-Nygård,F,NOR,HockeyAllsvenskan,0.6,1,1.0,Vai jogar 100+
2024,16,1,St. Louis Blues,Adam Jiříček,D,CZE,OHL,0.65,1,1.0,Vai jogar 100+
2024,17,1,Washington Capitals,Terik Parascak,F,CAN,WHL,1.39,1,1.0,Vai jogar 100+
2024,18,1,Chicago Blackhawks,Sacha Boisvert,F,CAN,USHL,0.9,1,1.0,Vai jogar 100+
2024,19,1,Vegas Golden Knights,Trevor Connelly,F,USA,USHL,1.05,1,0.98,Vai jogar 100+
2024,20,1,New York Islanders,Cole Eiserman,F,USA,USDP,1.41,1,1.0,Vai jogar 100+
2024,21,1,Montréal Canadiens,Michael Hage,F,CAN,NCAA,1.24,1,0.96,Vai jogar 100+
2024,22,1,Nashville Predators,Yegor Surin,F,RUS,MHL,0.75,1,1.0,Vai jogar 100+
2024,23,1,Anaheim Ducks,Stian Solberg,D,NOR,SHL,0.26,0,0.06,Não vai jogar 100+
2024,24,1,Utah Mammoth,Cole Beaudoin,F,CAN,OHL,0.94,1,1.0,Vai jogar 100+
2024,25,1,Boston Bruins,Dean Letourneau,F,CAN,NCAA,0.57,0,0.08,Não vai jogar 100+
2024,26,1,Los Angeles Kings,Liam Greentree,F,CAN,OHL,1.36,1,1.0,Vai jogar 100+
2024,27,1,Chicago Blackhawks,Marek Vanacker,F,CAN,OHL,0.97,1,1.0,Vai jogar 100+
2024,28,1,Calgary Flames,Matvei Gridin,F,RUS,USHL,1.17,1,0.92,Vai jogar 100+
2024,29,1,Dallas Stars,Emil Hemming,F,FIN,OHL,0.84,1,0.99,Vai jogar 100+
2024,30,1,New York Rangers,EJ Emery,D,USA,USDP,0.22,1,1.0,Vai jogar 100+
2024,31,1,Toronto Maple Leafs,Ben Danford,D,CAN,OHL,0.42,1,1.0,Vai jogar 100+
2024,32,1,Edmonton Oilers,Sam O'Reilly,F,CAN,OHL,1.04,1,1.0,Vai jogar 100+
2024,33,2,San Jose Sharks,Igor Chernyshov,F,RUS,MHL,0.98,1,0.99,Vai jogar 100+
2024,34,2,Carolina Hurricanes,Dominik Badinka,D,CZE,SHL,0.23,1,0.96,Vai jogar 100+
2024,35,2,Anaheim Ducks,Lucas Pettersson,F,SWE,SuperElit,0.68,1,0.97,Vai jogar 100+
2024,36,2,Columbus Blue Jackets,Charlie Elick,D,CAN,WHL,0.29,1,1.0,Vai jogar 100+
2024,37,2,Winnipeg Jets,Alfons Freij,D,SWE,SuperElit,0.42,1,0.96,Vai jogar 100+
2024,39,2,Ottawa Senators,Gabriel Eliasson,D,SWE,OHL,0.13,1,0.98,Vai jogar 100+
2024,40,2,Seattle Kraken,Julius Miettinen,F,FIN,WHL,1.18,1,1.0,Vai jogar 100+
2024,41,2,Calgary Flames,Andrew Basha,F,CAN,WHL,1.0,1,1.0,Vai jogar 100+
2024,42,2,Buffalo Sabres,Adam Kleber,D,USA,USHL,0.32,1,0.97,Vai jogar 100+
2024,43,2,Washington Capitals,Cole Hutson,D,USA,USDP,1.0,1,1.0,Vai jogar 100+
2024,44,2,Pittsburgh Penguins,Harrison Brunicke,D,CAN,WHL,0.47,1,1.0,Vai jogar 100+
2024,45,2,Minnesota Wild,Ryder Ritchie,F,CAN,WHL,0.9,1,1.0,Vai jogar 100+
2024,46,2,Pittsburgh Penguins,Tanner Howe,F,CAN,WHL,1.1,1,1.0,Vai jogar 100+
2024,47,2,Detroit Red Wings,Max Plante,F,USA,USDP,1.22,1,1.0,Vai jogar 100+
2024,48,2,St. Louis Blues,Colin Ralph,D,USA,USHS-Prep,0.66,1,1.0,Vai jogar 100+
2024,50,2,Carolina Hurricanes,Nikita Artamonov,F,RUS,KHL,0.48,1,1.0,Vai jogar 100+
2024,51,2,Philadelphia Flyers,Jack Berglund,F,SWE,SHL,0.59,1,0.99,Vai jogar 100+
2024,52,2,Washington Capitals,Leon Muggli,D,CHE,NL,0.28,0,0.06,Não vai jogar 100+
2024,53,2,San Jose Sharks,Leo Sahlin Wallenius,D,SWE,SuperElit,0.6,1,0.99,Vai jogar 100+
2024,54,2,New York Islanders,Jesse Pulkkinen,D,FIN,Liiga,0.24,0,0.11,Não vai jogar 100+
2024,55,2,Nashville Predators,Teddy Stiga,F,USA,USDP,0.87,1,1.0,Vai jogar 100+
2024,56,2,St. Louis Blues,Lukas Fischer,D,USA,OHL,0.54,1,1.0,Vai jogar 100+
2024,58,2,Florida Panthers,Linus Eriksson,F,SWE,SHL,0.36,1,1.0,Vai jogar 100+
2024,59,2,Philadelphia Flyers,Spencer Gill,D,CAN,QMJHL,0.55,1,1.0,Vai jogar 100+
2024,61,2,New York Islanders,Kamil Bednarik,F,USA,USDP,0.78,1,1.0,Vai jogar 100+
2024,62,2,Calgary Flames,Jacob Battaglia,F,CAN,OHL,0.87,1,1.0,Vai jogar 100+
2024,63,2,Seattle Kraken,Nathan Villeneuve,F,CAN,OHL,0.94,1,1.0,Vai jogar 100+
2024,65,2,Utah Mammoth,Will Skahan,D,USA,USDP,0.25,1,1.0,Vai jogar 100+
2024,66,3,Anaheim Ducks,Maxim Massé,F,CAN,QMJHL,1.23,1,1.0,Vai jogar 100+
2024,67,3,Chicago Blackhawks,John Mustard,F,CAN,NCAA,1.15,1,1.0,Vai jogar 100+
2024,68,3,Anaheim Ducks,Ethan Procyszyn,F,CAN,OHL,0.69,1,1.0,Vai jogar 100+
2024,69,3,Carolina Hurricanes,Noel Fransén,D,SWE,HockeyAllsvenskan,0.53,1,0.99,Vai jogar 100+
2024,70,3,Montréal Canadiens,Aatos Koivu,F,FIN,Liiga,0.2,0,0.01,Não vai jogar 100+
2024,71,3,Buffalo Sabres,Brodie Ziemer,F,USA,USDP,0.86,1,1.0,Vai jogar 100+
2024,72,3,Chicago Blackhawks,A.J. Spellacy,F,USA,OHL,0.55,1,1.0,Vai jogar 100+
2024,73,3,Seattle Kraken,Alexis Bernier,D,CAN,QMJHL,0.5,1,1.0,Vai jogar 100+
2024,74,3,Calgary Flames,Henry Mews,D,CAN,OHL,0.92,1,1.0,Vai jogar 100+
2024,75,3,Washington Capitals,Ilya Protas,F,BLR,OHL,1.43,1,0.85,Vai jogar 100+
2024,76,3,Colorado Avalanche,Will Zellers,F,USA,USHS-Prep,1.46,1,1.0,Vai jogar 100+
2024,77,3,Nashville Predators,Viggo Gustafsson,D,SWE,SuperElit,0.35,1,1.0,Vai jogar 100+
2024,78,3,Montréal Canadiens,Logan Sawyer,F,CAN,NCAA,0.59,0,0.03,Não vai jogar 100+
2024,79,3,Anaheim Ducks,Tarin Smith,D,CAN,WHL,0.85,1,1.0,Vai jogar 100+
2024,80,3,Detroit Red Wings,Ondřej Becher,F,CZE,WHL,1.11,1,0.95,Vai jogar 100+
2024,81,3,St. Louis Blues,Ondřej Kos,F,CZE,Liiga,0.23,0,0.06,Não vai jogar 100+
2024,82,3,San Jose Sharks,Carson Wetsch,F,CAN,WHL,0.8,1,1.0,Vai jogar 100+
2024,85,3,New Jersey Devils,Kasper Pikkarainen,F,FIN,Liiga,0.12,0,0.0,Não vai jogar 100+
2024,86,3,Columbus Blue Jackets,Luca Marrelli,D,CAN,OHL,0.67,1,1.0,Vai jogar 100+
2024,87,3,Nashville Predators,Miguel Marques,F,CAN,WHL,0.81,1,1.0,Vai jogar 100+
2024,89,3,Utah Mammoth,Tomas Lavoie,D,CAN,QMJHL,0.59,1,1.0,Vai jogar 100+
2024,90,3,Washington Capitals,Eriks Mateiko,F,LVA,QMJHL,0.75,1,1.0,Vai jogar 100+
2024,91,3,New Jersey Devils,Herman Träff,F,SWE,HockeyAllsvenskan,0.61,1,1.0,Vai jogar 100+
2024,92,3,Chicago Blackhawks,Jack Pridham,F,CAN,OHL,1.27,1,0.92,Vai jogar 100+
2024,93,3,Vancouver Canucks,Melvin Fernström,F,SWE,SHL,0.66,1,1.0,Vai jogar 100+
2024,94,3,Nashville Predators,Hiroki Gojsic,F,CAN,WHL,0.7,1,0.98,Vai jogar 100+
2024,95,3,St. Louis Blues,Adam Jecho,F,CZE,WHL,0.87,1,0.96,Vai jogar 100+
2024,96,3,Utah Mammoth,Veeti Väisänen,D,FIN,WHL,0.37,1,0.97,Vai jogar 100+
2024,97,3,Florida Panthers,Matvei Shuravin,D,RUS,MHL,0.31,1,0.95,Vai jogar 100+
2024,98,4,Utah Mammoth,Gregor Biber,D,AUT,SHL,0.11,1,0.92,Vai jogar 100+
2024,100,4,Anaheim Ducks,Alexandre Blais,F,CAN,QMJHL,0.9,1,0.99,Vai jogar 100+
2024,101,4,Columbus Blue Jackets,Tanner Henricks,D,USA,USHL,0.36,1,0.9,Vai jogar 100+
2024,102,4,Montréal Canadiens,Owen Protz,D,CAN,OHL,0.37,1,1.0,Vai jogar 100+
2024,103,4,Utah Mammoth,Gabe Smith,F,CAN,QMJHL,0.69,1,1.0,Vai jogar 100+
2024,104,4,Ottawa Senators,Lucas Ellinas,F,CAN,OHL,0.59,1,1.0,Vai jogar 100+
2024,105,4,Seattle Kraken,Ollie Josephson,F,CAN,WHL,0.55,1,0.99,Vai jogar 100+
2024,106,4,Calgary Flames,Trevor Hoskin,F,CAN,NCAA,1.07,0,0.07,Não vai jogar 100+
2024,107,4,Philadelphia Flyers,Heikki Ruohonen,F,FIN,USHL,0.75,0,0.04,Não vai jogar 100+
2024,108,4,Buffalo Sabres,Luke Osburn,D,USA,USHL,0.58,1,0.99,Vai jogar 100+
2024,109,4,Winnipeg Jets,Kevin He,F,CAN,OHL,0.95,1,1.0,Vai jogar 100+
2024,110,4,Boston Bruins,Elliott Groenewold,D,USA,NCAA,0.35,1,0.97,Vai jogar 100+
2024,111,4,Pittsburgh Penguins,Chase Pietila,D,USA,USHL,0.39,1,0.99,Vai jogar 100+
2024,112,4,Ottawa Senators,Javon Moore,F,USA,USHS-MN,1.02,1,0.9,Vai jogar 100+
2024,113,4,St. Louis Blues,Tomas Mrsic,F,CAN,WHL,0.8,1,1.0,Vai jogar 100+
2024,117,4,Ottawa Senators,Blake Montgomery,F,USA,USHL,0.78,1,1.0,Vai jogar 100+
2024,118,4,Tampa Bay Lightning,Jan Golicic,D,SVN,QMJHL,0.6,1,1.0,Vai jogar 100+
2024,119,4,New York Rangers,Raoul Boilard,F,CAN,QMJHL,0.8,1,1.0,Vai jogar 100+
2024,120,4,Toronto Maple Leafs,Victor Johansson,D,SWE,SuperElit,0.52,1,0.97,Vai jogar 100+
2024,121,4,Colorado Avalanche,Jake Fisher,F,USA,USHS-MN,1.01,1,1.0,Vai jogar 100+
2024,122,4,Minnesota Wild,Aron Kiviharju,D,FIN,Liiga,0.3,1,0.86,Vai jogar 100+
2024,123,4,Buffalo Sabres,Simon-Pier Brunet,D,CAN,QMJHL,0.35,1,1.0,Vai jogar 100+
2024,124,4,Carolina Hurricanes,Alexander Siryatsky,D,RUS,MHL,0.33,0,0.24,Não vai jogar 100+
2024,125,4,Vancouver Canucks,Riley Patterson,F,CAN,OHL,1.07,1,0.98,Vai jogar 100+
2024,127,4,Nashville Predators,Viktor Nörringer,F,SWE,SuperElit,0.94,1,0.82,Vai jogar 100+
2024,128,4,Tampa Bay Lightning,Hagen Burrows,F,USA,USHS-MN,0.96,1,1.0,Vai jogar 100+
2024,129,4,Florida Panthers,Simon Zether,F,SWE,SHL,0.51,1,0.98,Vai jogar 100+
2024,130,5,Montréal Canadiens,Tyler Thorpe,F,CAN,WHL,0.61,1,1.0,Vai jogar 100+
2024,131,5,San Jose Sharks,Colton Roberts,D,CAN,WHL,0.38,1,1.0,Vai jogar 100+
2024,133,5,Carolina Hurricanes,Oskar Vuollet,F,SWE,SHL,0.63,1,0.97,Vai jogar 100+
2024,135,5,Utah Mammoth,Owen Allard,F,CAN,OHL,0.62,1,1.0,Vai jogar 100+
2024,136,5,Ottawa Senators,Eerik Wallenius,D,FIN,QMJHL,0.19,0,0.28,Não vai jogar 100+
2024,138,5,Chicago Blackhawks,Joel Svensson,F,SWE,HockeyAllsvenskan,0.45,1,1.0,Vai jogar 100+
2024,139,5,New Jersey Devils,Max Graham,F,CAN,WHL,0.56,1,1.0,Vai jogar 100+
2024,140,5,Minnesota Wild,Sebastian Soini,D,FIN,Liiga,0.16,0,0.06,Não vai jogar 100+
2024,141,5,Seattle Kraken,Clarke Caswell,F,CAN,WHL,0.92,1,1.0,Vai jogar 100+
2024,143,5,San Jose Sharks,Nate Misskey,D,CAN,WHL,0.49,1,1.0,Vai jogar 100+
2024,144,5,Detroit Red Wings,John Whipple,D,USA,USDP,0.19,1,1.0,Vai jogar 100+
2024,145,5,St. Louis Blues,William McIsaac,D,CAN,WHL,0.4,1,1.0,Vai jogar 100+
2024,148,5,Philadelphia Flyers,Noah Powell,F,USA,USHL,0.68,1,1.0,Vai jogar 100+
2024,149,5,Tampa Bay Lightning,Joona Saarelainen,F,FIN,Liiga,0.38,0,0.04,Não vai jogar 100+
2024,150,5,Calgary Flames,Luke Misa,F,CAN,OHL,0.86,1,1.0,Vai jogar 100+
2024,151,5,Toronto Maple Leafs,Miroslav Holinka,F,CZE,WHL,1.03,1,0.99,Vai jogar 100+
2024,152,5,Toronto Maple Leafs,Alexander Plesovskikh,F,RUS,MHL,0.7,1,1.0,Vai jogar 100+
2024,153,5,Utah Mammoth,Ales Cech,D,CZE,Czechia,0.13,0,0.25,Não vai jogar 100+
2024,154,5,Boston Bruins,Jonathan Morello,F,CAN,USHL,0.43,0,0.01,Não vai jogar 100+
2024,155,5,Winnipeg Jets,Markus Loponen,F,FIN,WHL,0.46,1,0.72,Vai jogar 100+
2024,156,5,Carolina Hurricanes,Justin Poirier,F,CAN,QMJHL,1.15,1,1.0,Vai jogar 100+
2024,158,5,Dallas Stars,Niilopekka Muhonen,D,FIN,WHL,0.29,0,0.11,Não vai jogar 100+
2024,159,5,New York Rangers,Nathan Aspinall,F,CAN,OHL,0.81,1,0.99,Vai jogar 100+
2024,160,5,Edmonton Oilers,Connor Clattenburg,F,CAN,OHL,0.46,1,1.0,Vai jogar 100+
2024,161,5,Colorado Avalanche,Max Curran,F,CZE,WHL,1.08,1,1.0,Vai jogar 100+
2024,162,6,Vancouver Canucks,Anthony Romani,F,CAN,OHL,0.89,1,1.0,Vai jogar 100+
2024,163,6,Chicago Blackhawks,Ty Henry,D,CAN,OHL,0.2,1,0.98,Vai jogar 100+
2024,164,6,Los Angeles Kings,Jared Woolley,D,CAN,OHL,0.4,1,0.99,Vai jogar 100+
2024,165,6,Columbus Blue Jackets,Luke Ashton,D,CAN,NCAA,0.34,0,0.01,Não vai jogar 100+
2024,166,6,Montréal Canadiens,Ben Merrill,F,USA,USHS-Prep,0.72,1,0.94,Vai jogar 100+
2024,167,6,Utah Mammoth,Vojtěch Hradec,F,CZE,Czechia,0.19,1,0.83,Vai jogar 100+
2024,168,6,Carolina Hurricanes,Timur Kol,D,RUS,MHL,0.52,0,0.25,Não vai jogar 100+
2024,169,6,Florida Panthers,Stepan Gorbunov,F,RUS,MHL,0.49,0,0.13,Não vai jogar 100+
2024,170,6,Calgary Flames,Hunter Laing,F,CAN,WHL,0.64,1,1.0,Vai jogar 100+
2024,171,6,New Jersey Devils,Matyas Melovsky,F,CZE,QMJHL,1.18,1,1.0,Vai jogar 100+
2024,172,6,Buffalo Sabres,Patrick Geary,D,USA,USHL,0.28,1,1.0,Vai jogar 100+
2024,173,6,Philadelphia Flyers,Ilya Pautov,F,RUS,MHL,0.85,1,1.0,Vai jogar 100+
2024,174,6,Minnesota Wild,Stevie Leskovar,D,CAN,OHL,0.13,1,0.98,Vai jogar 100+
2024,175,6,Pittsburgh Penguins,Joona Väisänen,D,FIN,USHL,0.71,1,0.97,Vai jogar 100+
2024,176,6,Detroit Red Wings,Charlie Forslund,F,SWE,SuperElit,0.44,0,0.21,Não vai jogar 100+
2024,177,6,Calgary Flames,Eric Jamieson,D,CAN,WHL,0.39,1,1.0,Vai jogar 100+
2024,178,6,Washington Capitals,Petr Sikora,F,CZE,Czechia,0.34,0,0.17,Não vai jogar 100+
2024,179,6,New York Islanders,Xavier Veilleux,D,CAN,USHL,0.61,1,0.99,Vai jogar 100+
2024,180,6,Vegas Golden Knights,Trent Swick,F,CAN,OHL,0.72,1,1.0,Vai jogar 100+
2024,181,6,Tampa Bay Lightning,Kaden Pitre,F,CAN,OHL,0.68,1,1.0,Vai jogar 100+
2024,182,6,Anaheim Ducks,Austin Burnevik,F,USA,USHL,0.8,1,1.0,Vai jogar 100+
2024,183,6,Edmonton Oilers,Albin Sundin,D,SWE,SuperElit,0.3,1,1.0,Vai jogar 100+
2024,184,6,Carolina Hurricanes,Roman Shokhrin,D,RUS,MHL,0.36,1,0.97,Vai jogar 100+
2024,185,6,Colorado Avalanche,Tory Pitner,D,USA,USHL,0.27,1,0.99,Vai jogar 100+
2024,186,6,Boston Bruins,Loke Johansson,D,SWE,SuperElit,0.25,1,1.0,Vai jogar 100+
2024,187,6,Winnipeg Jets,Kieron Walton,F,CAN,OHL,0.99,1,1.0,Vai jogar 100+
2024,188,6,Carolina Hurricanes,Fyodor Avramov,F,RUS,MHL,0.53,1,0.97,Vai jogar 100+
2024,189,6,Vancouver Canucks,Parker Alcos,D,CAN,WHL,0.3,1,1.0,Vai jogar 100+
2024,190,6,Utah Mammoth,Ludvig Lafton,D,NOR,SuperElit,0.49,1,0.87,Vai jogar 100+
2024,191,6,New York Rangers,Rico Gredig,F,CHE,NL,0.14,1,0.72,Vai jogar 100+
2024,192,6,Edmonton Oilers,Dalyn Wakely,F,CAN,OHL,0.91,1,1.0,Vai jogar 100+
2024,193,6,Florida Panthers,Hunter St. Martin,F,CAN,WHL,0.64,1,1.0,Vai jogar 100+
2024,195,7,Tampa Bay Lightning,Joe Connor,F,USA,NCAA,0.96,1,1.0,Vai jogar 100+
2024,196,7,Edmonton Oilers,William Nicholl,F,CAN,OHL,0.62,1,1.0,Vai jogar 100+
2024,197,7,Vegas Golden Knights,Lucas Van Vliet,F,USA,USHL,0.65,1,1.0,Vai jogar 100+
2024,198,7,Los Angeles Kings,James Reeder,F,USA,USHL,0.74,1,0.99,Vai jogar 100+
2024,199,7,Tampa Bay Lightning,Noah Steen,F,NOR,SHL,0.46,1,1.0,Vai jogar 100+
2024,200,7,Toronto Maple Leafs,Matthew Lahey,D,CAN,USHL,0.29,0,0.02,Não vai jogar 100+
2024,202,7,Seattle Kraken,Jakub Fibigr,D,CZE,OHL,0.66,1,1.0,Vai jogar 100+
2024,203,7,Detroit Red Wings,Austin Baker,F,USA,USHL,0.5,1,0.99,Vai jogar 100+
2024,204,7,Buffalo Sabres,Vasily Zelenov,F,AUT,USHL,0.63,0,0.12,Não vai jogar 100+
2024,205,7,Philadelphia Flyers,Austin Moline,D,USA,USHS-Prep,0.47,1,1.0,Vai jogar 100+
2024,207,7,Pittsburgh Penguins,Mac Swanson,F,USA,USHL,0.95,1,0.91,Vai jogar 100+
2024,208,7,Detroit Red Wings,Fisher Scott,D,USA,USHL,0.37,1,1.0,Vai jogar 100+
2024,209,7,St. Louis Blues,Antoine Dorion,F,CAN,QMJHL,0.39,1,0.89,Vai jogar 100+
2024,210,7,Montréal Canadiens,Makar Khanin,F,RUS,MHL,0.51,0,0.14,Não vai jogar 100+
2024,211,7,St. Louis Blues,Matvei Korotky,F,RUS,MHL,0.58,1,1.0,Vai jogar 100+
2024,212,7,Washington Capitals,Miroslav Satan,F,SVK,USHL,0.1,0,0.06,Não vai jogar 100+
2024,213,7,Nashville Predators,Erik Påhlsson,F,SWE,SuperElit,0.98,1,0.91,Vai jogar 100+
2024,214,7,Anaheim Ducks,Darels Uljanskis,D,LVA,SuperElit,0.71,1,0.9,Vai jogar 100+
2024,215,7,Colorado Avalanche,Christian Humphreys,F,USA,USDP,0.99,1,1.0,Vai jogar 100+
2024,216,7,Toronto Maple Leafs,Sam McCue,F,CAN,OHL,0.6,1,1.0,Vai jogar 100+
2024,217,7,Colorado Avalanche,Nikita Prishchepov,F,RUS,QMJHL,0.64,1,1.0,Vai jogar 100+
2024,218,7,Edmonton Oilers,Bauer Berry,D,USA,USHL,0.23,1,0.99,Vai jogar 100+
2024,220,7,Carolina Hurricanes,Andrei Krutov,F,RUS,MHL,0.64,1,0.96,Vai jogar 100+
2024,221,7,Vancouver Canucks,Basile Sansonnens,D,CHE,QMJHL,0.15,1,0.72,Vai jogar 100+
2024,222,7,Dallas Stars,William Samuelsson,F,SWE,USHL,0.5,1,1.0,Vai jogar 100+
2024,223,7,Pittsburgh Penguins,Finn Harding,D,CAN,OHL,0.51,1,1.0,Vai jogar 100+
2024,224,7,Montréal Canadiens,Rasmus Bergqvist,D,SWE,SuperElit,0.24,1,0.97,Vai jogar 100+
2024,225,7,Toronto Maple Leafs,Nathan Mayes,D,CAN,WHL,0.31,1,1.0,Vai jogar 100+
2025,1,1,New York Islanders,Matthew Schaefer,D,CAN,OHL,0.53,0,0.25,Não vai jogar 100+
2025,2,1,San Jose Sharks,Michael Misa,F,CAN,OHL,1.5,1,1.0,Vai jogar 100+
2025,3,1,Chicago Blackhawks,Anton Frondell,F,SWE,SHL,0.83,1,0.99,Vai jogar 100+
2025,4,1,Utah Hockey Club,Caleb Desnoyers,F,CAN,QMJHL,1.35,1,0.98,Vai jogar 100+
2025,5,1,Nashville Predators,Brady Martin,F,CAN,OHL,0.93,1,1.0,Vai jogar 100+
2025,6,1,Philadelphia Flyers,Porter Martone,F,CAN,OHL,1.19,1,1.0,Vai jogar 100+
2025,7,1,Boston Bruins,James Hagens,F,USA,USDP,1.46,1,1.0,Vai jogar 100+
2025,8,1,Seattle Kraken,Jake O'Brien,F,CAN,OHL,1.42,1,0.99,Vai jogar 100+
2025,9,1,Buffalo Sabres,Radim Mrtka,D,CZE,WHL,0.71,1,0.33,Vai jogar 100+
2025,10,1,Anaheim Ducks,Roger McQueen,F,CAN,WHL,0.7,1,1.0,Vai jogar 100+
2025,11,1,Pittsburgh Penguins,Benjamin Kindel,F,CAN,WHL,1.19,1,0.96,Vai jogar 100+
2025,12,1,Philadelphia Flyers,Jack Nesbitt,F,CAN,OHL,0.79,1,0.99,Vai jogar 100+
2025,13,1,Detroit Red Wings,Carter Bear,F,CAN,WHL,1.12,1,1.0,Vai jogar 100+
2025,14,1,Columbus Blue Jackets,Jackson Smith,D,CAN,WHL,0.65,1,1.0,Vai jogar 100+
2025,15,1,Vancouver Canucks,Braeden Cootes,F,CAN,WHL,0.92,1,1.0,Vai jogar 100+
2025,16,1,New York Islanders,Victor Eklund,F,SWE,HockeyAllsvenskan,0.62,1,1.0,Vai jogar 100+
2025,17,1,New York Islanders,Kashawn Aitcheson,D,CAN,OHL,0.83,1,1.0,Vai jogar 100+
2025,18,1,Calgary Flames,Cole Reschny,F,CAN,WHL,1.16,1,1.0,Vai jogar 100+
2025,19,1,St. Louis Blues,Justin Carbonneau,F,CAN,QMJHL,1.12,1,1.0,Vai jogar 100+
2025,21,1,Nashville Predators,Cameron Reid,D,CAN,OHL,0.77,1,0.91,Vai jogar 100+
2025,22,1,Pittsburgh Penguins,Bill Zonnon,F,CAN,QMJHL,0.85,1,1.0,Vai jogar 100+
2025,23,1,Ottawa Senators,Logan Hensler,D,USA,USDP,0.53,1,1.0,Vai jogar 100+
